"Starred At","Stargazers","Last Pushed At","Repository Size","Clone URL","Description"
"2020-08-23T06:39:40Z",1376,"2020-07-31T19:19:57Z",203,"https://github.com/mrowa44/emojify.git","Emoji on the command line :scream:"
"2020-08-23T06:36:21Z",6644,"2020-08-12T13:02:21Z",342,"https://github.com/cyrus-and/gdb-dashboard.git","Modular visual interface for GDB in Python"
"2020-08-23T06:34:45Z",3147,"2020-08-17T00:56:13Z",397,"https://github.com/donnemartin/haxor-news.git","Browse Hacker News like a haxor: A Hacker News command line interface (CLI)."
"2020-08-23T06:34:21Z",3411,"2020-08-15T07:52:47Z",7337,"https://github.com/Guake/guake.git","Drop-down terminal for GNOME"
"2020-08-23T06:34:06Z",3808,"2020-08-23T04:13:39Z",3815,"https://github.com/jarun/buku.git",":bookmark: Browser-independent bookmark manager"
"2020-08-23T06:33:41Z",4565,"2020-08-22T00:41:51Z",4793,"https://github.com/donnemartin/saws.git","A supercharged AWS command line interface (CLI)."
"2020-08-23T06:33:37Z",4614,"2020-08-16T08:59:55Z",2034,"https://github.com/jarun/googler.git",":mag: Google from the terminal"
"2020-08-23T06:33:33Z",4700,"2020-06-20T22:42:13Z",185,"https://github.com/bartobri/no-more-secrets.git","A command line tool that recreates the famous data decryption effect seen in the 1992 movie Sneakers."
"2020-08-23T06:33:23Z",5036,"2020-08-16T04:03:33Z",35919,"https://github.com/Mayccoll/Gogh.git","Color Scheme for Gnome Terminal and Pantheon Terminal"
"2020-08-23T06:33:12Z",5264,"2020-08-21T01:17:41Z",2651,"https://github.com/hishamhm/htop.git","htop is an interactive text-mode process viewer for Unix systems. It aims to be a better 'top'."
"2020-08-23T06:31:49Z",7890,"2020-08-18T10:11:52Z",666,"https://github.com/httpie/http-prompt.git","An interactive command-line HTTP and API testing client built on top of HTTPie featuring autocomplete, syntax highlighting, and more. https://twitter.com/clihttp"
"2020-08-23T06:30:51Z",8919,"2020-08-21T02:45:46Z",4894,"https://github.com/jarun/nnn.git","n³ The missing terminal file manager for X."
"2020-08-23T06:30:03Z",9064,"2020-07-13T22:05:49Z",815,"https://github.com/bnb/awesome-hyper.git","🖥 Delightful Hyper plugins, themes, and resources"
"2020-08-23T06:29:49Z",11625,"2020-08-21T05:54:07Z",48345,"https://github.com/wtfutil/wtf.git","The personal information dashboard for your terminal"
"2020-08-23T06:28:28Z",12634,"2020-08-22T08:07:17Z",1207,"https://github.com/chubin/wttr.in.git",":partly_sunny: The right way to check the weather"
"2020-08-23T06:27:01Z",14325,"2020-04-30T18:48:02Z",6484,"https://github.com/yudai/gotty.git","Share your terminal as a web application"
"2020-08-23T06:26:30Z",14666,"2020-08-08T05:46:47Z",911,"https://github.com/sharkdp/fd.git","A simple, fast and user-friendly alternative to 'find'"
"2020-08-23T06:25:41Z",14792,"2020-08-22T08:18:46Z",11529,"https://github.com/zyedidia/micro.git","A modern and intuitive terminal-based text editor"
"2020-08-23T06:24:06Z",15112,"2020-08-21T04:50:06Z",45716,"https://github.com/Eugeny/terminus.git","A terminal for a more modern age"
"2020-08-23T06:23:18Z",19241,"2020-08-15T08:51:25Z",4399,"https://github.com/chubin/cheat.sh.git","the only cheat sheet you need"
"2020-08-23T06:22:45Z",22246,"2020-08-16T20:27:31Z",17151,"https://github.com/sharkdp/bat.git","A cat(1) clone with wings."
"2020-08-23T06:22:15Z",47884,"2020-08-22T20:54:59Z",6046,"https://github.com/httpie/httpie.git","As easy as /aitch-tee-tee-pie/ 🥧 Modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions, downloads, plugins & more. https://twitter.com/clihttp"
"2020-08-23T06:21:15Z",7582,"2020-08-19T12:00:30Z",602,"https://github.com/denisidoro/navi.git","An interactive cheatsheet tool for the command-line and application launchers"
