"Starred At","Stargazers","Last Pushed At","Repository Size","Clone URL","Description"
"2020-04-05T00:50:50Z",47,"2020-03-22T07:41:38Z",22523,"https://github.com/RfidResearchGroup/ChameleonMini.git","The ChameleonMini is a versatile contactless smartcard emulator compliant to NFC. The ChameleonMini was first developed by KAOS. This is NOT the official repo for KAOS's ChameleonMini.   For further information see the Getting Started Page"
"2020-04-04T22:54:46Z",236,"2020-03-11T01:57:22Z",9575,"https://github.com/skelsec/jackdaw.git","gather gather gather"
"2020-04-04T22:52:12Z",153,"2020-01-21T19:33:03Z",293,"https://github.com/OWASP/Serverless-Goat.git","OWASP ServerlessGoat: a serverless application demonstrating common serverless security flaws"
"2020-04-04T22:50:55Z",78,"2020-01-29T19:56:58Z",63,"https://github.com/OWASP/SafeNuGet.git","MsBuild task to warn about insecure NuGet libraries"
"2020-04-04T22:49:57Z",257,"2020-03-03T07:50:44Z",4831,"https://github.com/OWASP/Docker-Security.git","Getting a handle on container security"
"2020-04-04T22:49:37Z",1504,"2020-03-06T13:34:01Z",247606,"https://github.com/OWASP/Top10.git","Official OWASP Top 10 Document Repository"
"2020-04-04T22:49:13Z",280,"2020-03-12T08:20:51Z",32078,"https://github.com/OWASP/O-Saft.git","O-Saft  - OWASP SSL advanced forensic tool"
"2020-04-04T22:47:42Z",32,"2020-03-14T19:28:53Z",5013,"https://github.com/OWASP/Honeypot-Project.git",
"2020-04-04T22:46:11Z",354,"2020-04-02T22:54:29Z",146,"https://github.com/OWASP/OWASP-VWAD.git","The OWASP Vulnerable Web Applications Directory Project (VWAD) is a comprehensive and well maintained registry of all known vulnerable web applications currently available."
"2020-04-04T22:45:49Z",1139,"2020-04-03T01:15:03Z",8779,"https://github.com/OWASP/NodeGoat.git","The OWASP NodeGoat project provides an environment to learn how OWASP Top 10 security risks apply to web applications developed using Node.js and how to effectively address them."
"2020-04-04T22:44:49Z",889,"2020-04-04T14:32:02Z",6865,"https://github.com/OWASP/wstg.git","The Web Security Testing Guide is a comprehensive open source guide to testing the security of web applications and web services."
