"Starred At","Stargazers","Last Pushed At","Repository Size","Clone URL","Description"
"2020-07-24T18:54:24Z",134,"2020-06-09T15:03:49Z",317,"https://github.com/rajkumardusad/onex.git","onex is a hacking tool installer and package manager for hackers. Onex is a library of all hacking tools for Termux and other Linux distributions. onex can install any third party tool or any hacking tool for you."
"2020-07-24T04:10:34Z",112,"2019-11-22T15:52:55Z",37636,"https://github.com/EricZimmerman/Registry.git","Full featured, offline Registry parser in C#"
"2020-07-24T04:07:16Z",80,"2020-07-23T19:53:33Z",15486,"https://github.com/airbus-cert/Winshark.git","A wireshark plugin to instrument ETW"
"2020-07-23T19:35:04Z",717,"2020-07-19T14:26:44Z",752,"https://github.com/upmasked/number-verifier.git","Number Verifier is a SMS verification tool that makes it easy to get a disposable SMS number and bypass SMS number verifications on any site."
"2020-07-23T19:33:10Z",499,"2020-04-14T14:05:43Z",2042,"https://github.com/d0nkeys/redteam.git","Red Team Scripts by d0nkeys (ex SnadoTeam)"
"2020-07-23T19:17:30Z",799,"2020-07-25T01:27:06Z",11084,"https://github.com/brandonskerritt/RustScan.git","Faster Nmap Scanning with Rust"
"2020-07-23T19:16:38Z",396,"2020-05-31T11:34:19Z",10361,"https://github.com/aydinnyunus/Keylogger.git","Get Keyboard,Mouse,ScreenShot,Microphone Inputs from Target Computer and Send to your Mail."
"2020-07-23T07:04:27Z",1020,"2020-07-20T12:07:32Z",33984,"https://github.com/Neo23x0/signature-base.git","Signature base for my scanner tools"
"2020-07-23T07:00:24Z",73,"2020-07-24T20:25:44Z",5364,"https://github.com/sbousseaden/PCAP-ATTACK.git",
"2020-07-22T23:02:19Z",729,"2020-07-22T04:13:55Z",59171,"https://github.com/moneymanagerex/moneymanagerex.git","Money Manager Ex is an easy to use, money management application built with wxWidgets"
"2020-07-22T23:00:08Z",270,"2020-05-14T05:42:55Z",31234,"https://github.com/moneymanagerex/android-money-manager-ex.git","Android version of Money Manager Ex"
"2020-07-22T22:52:42Z",1038,"2020-07-21T20:19:39Z",20602,"https://github.com/codinguser/gnucash-android.git","Gnucash for Android mobile companion application. "
"2020-07-22T20:33:07Z",1039,"2020-04-28T00:56:12Z",39,"https://github.com/Escapingbug/awesome-browser-exploit.git","awesome list of browser exploitation tutorials"
"2020-07-22T20:32:40Z",69,"2020-07-24T12:33:51Z",826,"https://github.com/ASHWIN990/ADB-Toolkit.git","ADB-Toolkit V2 for easy ADB tricks with many perks in all one. ENJOY!"
"2020-07-22T20:31:51Z",48,"2020-01-21T12:09:54Z",7858,"https://github.com/marcrowProject/Bramble.git","Bramble is a hacking Open source suite."
"2020-07-20T05:19:04Z",656,"2020-07-24T21:51:34Z",1682,"https://github.com/fireeye/capa.git","The FLARE team's open-source tool to identify capabilities in executable files."
"2020-07-20T05:15:25Z",213,"2020-07-22T11:18:58Z",66146,"https://github.com/saferwall/saferwall.git","A hackable malware sandbox for the 21st Century"
"2020-07-20T00:29:05Z",306,"2020-07-20T20:07:18Z",1009,"https://github.com/calebstewart/pwncat.git","Fancy reverse and bind shell handler"
"2020-07-20T00:17:55Z",1009,"2020-07-13T10:41:59Z",290,"https://github.com/brentvollebregt/auto-py-to-exe.git","Converts .py to .exe using a simple graphical interface "
"2020-07-19T03:16:45Z",84,"2020-07-17T01:31:01Z",435,"https://github.com/aaaguirrep/pentest.git","Image with the more used tools to create a pentest environment easily and quickly."
"2020-07-18T19:56:54Z",243,"2020-07-24T00:17:59Z",2990,"https://github.com/natlas/natlas.git","Scaling Network Scanning. Changes prior to 1.0 may cause difficult to avoid backwards incompatibilities. You've been warned."
"2020-07-17T22:35:59Z",33,"2020-02-27T04:27:38Z",17,"https://github.com/droberson/icmp-backdoor.git","Backdoor that listens for specially crafted ICMP packets and spawns reverse shells."
